,stateTime,Network QA Power,Network RB Power,Baseline Power,Commit Pledge per 32GiB QAP,Protocol Circulating Supply,Total FIL Mined,Total FIL Vested,Fil Reserve Disbursed,Total FIL Burned,Total FIL Locked,locked_ratio,locked_ratio_32
1500,2024-11-22,23.3,4.54,47.75,0.1258,657.64,359.1,470.78,17.07,-40.15,-149.16,0.22681102122741925,0.149554068810413
1501,2024-11-23,23.31,4.55,47.84,0.1257,657.9,359.2,470.97,17.07,-40.15,-149.17,0.22673658610731112,0.14944024001663475
1502,2024-11-24,23.32,4.56,47.93,0.1257,658.2,359.29,471.15,17.07,-40.16,-149.15,0.22660285627468854,0.1494362075781951
1503,2024-11-25,23.29,4.54,48.03,0.1256,658.46,359.39,471.34,17.07,-40.16,-149.17,0.22654375360690093,0.14906635147581931
1504,2024-11-26,23.28,4.5,48.12,0.1256,658.72,359.48,471.53,17.07,-40.16,-149.19,0.2264846975953364,0.14894353507738645
1505,2024-11-27,23.28,4.47,48.21,0.1254,659.16,359.57,471.71,17.07,-40.17,-149.03,0.22609078220765824,0.14860709993140364
1506,2024-11-28,23.31,4.49,48.3,0.1254,659.51,359.67,471.9,17.07,-40.17,-148.95,0.22584949432154175,0.1487196369485952
1507,2024-11-29,23.33,4.49,48.39,0.1254,659.91,359.76,472.09,17.07,-40.18,-148.83,0.22553075419375374,0.14875701577400555
1508,2024-11-30,23.34,4.49,48.48,0.1253,660.26,359.85,472.28,17.07,-40.18,-148.75,0.22529003725804986,0.14862327491119257
1509,2024-12-01,23.34,4.49,48.58,0.1253,660.53,359.95,472.46,17.07,-40.18,-148.77,0.2252282258186608,0.14856252326595915
1510,2024-12-02,23.35,4.5,48.67,0.1252,660.89,360.04,472.65,17.07,-40.19,-148.68,0.2249693595000681,0.14842666343482275
1511,2024-12-03,23.35,4.5,48.76,0.1251,661.21,360.13,472.84,17.07,-40.19,-148.63,0.22478486411276294,0.148236336411609
1512,2024-12-04,23.37,4.5,48.85,0.1251,661.69,360.23,473.02,17.07,-40.21,-148.42,0.22430443258927893,0.14825568043582946
1513,2024-12-05,23.33,4.47,48.95,0.125,662.0,360.32,473.21,17.07,-40.22,-148.38,0.22413897280966766,0.14781436906344408
1514,2024-12-06,23.36,4.48,49.04,0.125,662.38,360.42,473.4,17.07,-40.23,-148.28,0.22385941604517046,0.14791953476856184
1515,2024-12-07,23.32,4.47,49.13,0.125,662.81,360.51,473.58,17.07,-40.23,-148.12,0.22347279009067458,0.1475704489672757
1516,2024-12-08,23.3,4.44,49.23,0.1249,663.33,360.6,473.77,17.07,-40.24,-147.87,0.22292071819456377,0.1472104403139312
1517,2024-12-09,23.19,4.33,49.32,0.1249,664.23,360.69,473.96,17.07,-40.24,-147.25,0.22168525962392543,0.14631693394184545
1518,2024-12-10,23.23,4.34,49.41,0.1249,664.61,360.79,474.15,17.07,-40.25,-147.14,0.22139299739696963,0.14648551026085072
1519,2024-12-11,23.28,4.34,49.51,0.1248,664.93,360.88,474.33,17.07,-40.25,-147.1,0.22122629449716513,0.1466126775519348
1520,2024-12-12,23.29,4.34,49.6,0.1248,665.24,360.97,474.52,17.07,-40.25,-147.07,0.22107810714929949,0.14660730505643677
1521,2024-12-13,23.3,4.33,49.7,0.1247,665.53,361.06,474.71,17.07,-40.25,-147.05,0.22095172268718166,0.14648887010400732
1522,2024-12-14,23.3,4.32,49.79,0.1247,665.8,361.15,474.89,17.07,-40.25,-147.06,0.2208771402823671,0.14642946488483027
1523,2024-12-15,23.33,4.33,49.88,0.1246,666.12,361.25,475.08,17.07,-40.26,-147.01,0.2206959706959707,0.14643004617873054
1524,2024-12-16,23.27,4.29,49.98,0.1246,666.55,361.34,475.27,17.07,-40.26,-146.86,0.2203285574975621,0.1459592370068922
1525,2024-12-17,23.27,4.3,50.07,0.1246,666.82,361.43,475.46,17.07,-40.27,-146.87,0.22025434150145465,0.14590013710888097
1526,2024-12-18,23.3,4.31,50.17,0.1245,667.14,361.52,475.64,17.07,-40.27,-146.82,0.22007374763917617,0.14590097141109812
1527,2024-12-19,23.3,4.31,50.26,0.1245,667.55,361.61,475.83,17.07,-40.27,-146.69,0.21974383941277809,0.14581136104741219
1528,2024-12-20,23.29,4.31,50.36,0.1244,667.86,361.7,476.02,17.07,-40.27,-146.66,0.2195969215104962,0.14556411602316652
1529,2024-12-21,23.28,4.3,50.46,0.1244,668.13,361.8,476.2,17.07,-40.27,-146.66,0.21950817954589674,0.1454428162390912
1530,2024-12-22,23.3,4.3,50.55,0.1243,668.56,361.89,476.39,17.07,-40.28,-146.51,0.2191426349168362,0.14535720116979778
1531,2024-12-23,23.3,4.29,50.65,0.1243,668.98,361.98,476.58,17.07,-40.28,-146.36,0.2187808305181022,0.14526594279960536
1532,2024-12-24,23.31,4.29,50.74,0.1242,669.49,362.07,476.77,17.07,-40.28,-146.13,0.21827062390775068,0.14510075309872292
1533,2024-12-25,23.21,4.26,50.84,0.1243,670.5,362.16,476.95,17.07,-40.28,-145.4,0.2168530947054437,0.14437678893854733
1534,2024-12-26,23.21,4.25,50.94,0.1244,670.86,362.25,477.14,17.07,-40.28,-145.32,0.21661747607548518,0.1444154023491757
1535,2024-12-27,23.13,4.24,51.03,0.1244,671.63,362.34,477.33,17.07,-40.28,-144.82,0.2156246742998377,0.14375263629186308
1536,2024-12-28,23.08,4.22,51.13,0.1244,672.06,362.43,477.51,17.07,-40.28,-144.66,0.21524863851441836,0.14335010943318155
1537,2024-12-29,22.97,4.19,51.23,0.1245,672.71,362.52,477.7,17.07,-40.29,-144.29,0.21449064232730297,0.14264362091908847
1538,2024-12-30,22.93,4.17,51.33,0.1246,673.51,362.61,477.89,17.07,-40.29,-143.76,0.2134489465635254,0.14234032081141482
1539,2024-12-31,22.91,4.17,51.42,0.1246,674.64,362.7,478.08,17.07,-40.29,-142.91,0.21183149531602039,0.1419779613203368
1540,2025-01-01,22.89,4.16,51.52,0.1247,675.01,362.79,478.26,17.07,-40.29,-142.82,0.21158205063628685,0.14189004648146844
1541,2025-01-02,22.89,4.17,51.62,0.1246,675.3,362.88,478.45,17.07,-40.3,-142.81,0.2114763808677625,0.141715377136988
1542,2025-01-03,22.87,4.16,51.72,0.1246,675.59,362.97,478.64,17.07,-40.3,-142.79,0.21135599994079246,0.14153077537569236
1543,2025-01-04,22.81,4.13,51.82,0.1246,675.96,363.07,478.82,17.07,-40.3,-142.7,0.2111071661045032,0.14108219954203208
1544,2025-01-05,22.88,4.15,51.91,0.1245,676.33,363.15,479.01,17.07,-40.3,-142.61,0.2108586045273757,0.14132422459142727
1545,2025-01-06,22.89,4.16,52.01,0.1245,676.66,363.25,479.2,17.07,-40.3,-142.55,0.2106671001684746,0.14131703970348475
1546,2025-01-07,22.87,4.15,52.11,0.1244,676.97,363.34,479.39,17.07,-40.3,-142.52,0.2105263157894737,0.14101555248252656
1547,2025-01-08,22.8,4.14,52.21,0.1244,677.27,363.42,479.57,17.07,-40.3,-142.49,0.2103887666661745,0.14052166280839254
1548,2025-01-09,22.81,4.14,52.31,0.1244,677.63,363.51,479.76,17.07,-40.31,-142.41,0.21015893629266708,0.14050860836097576
1549,2025-01-10,22.9,4.14,52.41,0.1244,677.94,363.6,479.95,17.07,-40.31,-142.37,0.21000383514765317,0.1409985009061569
1550,2025-01-11,22.9,4.12,52.51,0.1242,678.32,363.7,480.13,17.07,-40.31,-142.28,0.20975350866847503,0.1406929537766246
1551,2025-01-12,22.92,4.12,52.61,0.1242,678.62,363.79,480.32,17.07,-40.31,-142.24,0.20960183902625917,0.14075357875519146
1552,2025-01-13,22.93,4.12,52.71,0.1242,678.9,363.87,480.51,17.07,-40.31,-142.24,0.20951539254676685,0.14075691297597878
1553,2025-01-14,22.95,4.12,52.81,0.1242,679.18,363.96,480.7,17.07,-40.31,-142.23,0.2094142937071174,0.14082160462392884
1554,2025-01-15,22.82,4.1,52.91,0.1242,679.47,364.05,480.88,17.07,-40.31,-142.22,0.2093101976540539,0.13996415966769393
1555,2025-01-16,22.87,4.11,53.01,0.1243,679.79,364.14,481.07,17.07,-40.32,-142.17,0.20913811618293884,0.14031768572369704
1556,2025-01-17,22.95,4.12,53.11,0.1241,680.07,364.23,481.26,17.07,-40.32,-142.16,0.20903730498331052,0.1405240784140456
1557,2025-01-18,22.96,4.1,53.21,0.124,680.42,364.32,481.44,17.07,-40.32,-142.09,0.20882690103171572,0.140399767909938
1558,2025-01-19,22.96,4.09,53.31,0.124,680.76,364.41,481.63,17.07,-40.32,-142.02,0.2086197778952935,0.14032964639708562
1559,2025-01-20,22.97,4.08,53.41,0.1239,681.12,364.49,481.82,17.07,-40.32,-141.94,0.20839206013624617,0.14020340475489781
1560,2025-01-21,22.97,4.07,53.52,0.124,681.41,364.58,482.01,17.07,-40.32,-141.93,0.20828869549903878,0.14025684621147327
1561,2025-01-22,22.97,4.08,53.62,0.1239,681.7,364.67,482.19,17.07,-40.32,-141.91,0.20817074959659673,0.14008411771549947
1562,2025-01-23,22.98,4.07,53.72,0.1239,681.99,364.76,482.38,17.07,-40.32,-141.89,0.20805290400152493,0.1400855100337307
1563,2025-01-24,23.01,4.07,53.82,0.1238,682.25,364.85,482.57,17.07,-40.32,-141.91,0.2080029314767314,0.1401017663079751
1564,2025-01-25,23.02,4.07,53.92,0.1238,682.51,364.94,482.75,17.07,-40.32,-141.93,0.20795299702568462,0.14010925913236727
1565,2025-01-26,22.99,4.05,54.03,0.1238,682.93,365.03,482.94,17.07,-40.32,-141.78,0.20760546468891397,0.1398406122003485
1566,2025-01-27,23.0,4.03,54.13,0.1238,683.33,365.11,483.13,17.07,-40.32,-141.65,0.20729369411558105,0.13981954498821944
1567,2025-01-28,22.99,4.03,54.23,0.1238,683.64,365.2,483.32,17.07,-40.32,-141.62,0.2071558130009947,0.13969537957109587
1568,2025-01-29,22.97,4.02,54.33,0.1238,684.06,365.29,483.5,17.07,-40.32,-141.47,0.20680934420957228,0.1394881567645411
1569,2025-01-30,22.96,4.01,54.44,0.1238,684.46,365.38,483.69,17.07,-40.33,-141.35,0.2065131636618648,0.13934594882029044
1570,2025-01-31,22.96,4.01,54.54,0.1238,684.8,365.47,483.88,17.07,-40.33,-141.29,0.2063230140186916,0.13927676420785048
1571,2025-02-01,22.97,4.01,54.65,0.1237,685.07,365.56,484.06,17.07,-40.33,-141.3,0.2062562949771556,0.13917000304501437
1572,2025-02-02,22.96,4.0,54.75,0.1237,685.4,365.64,484.25,17.07,-40.33,-141.24,0.20606944849722791,0.1390424382166093
1573,2025-02-03,22.95,4.0,54.85,0.1237,685.76,365.73,484.44,17.07,-40.33,-141.16,0.20584461035930937,0.1389089190405973
1574,2025-02-04,22.94,3.99,54.96,0.1237,686.17,365.82,484.63,17.07,-40.33,-141.02,0.20551758310622734,0.13876542764751593
1575,2025-02-05,22.95,3.99,55.06,0.1237,686.49,365.91,484.81,17.07,-40.33,-140.98,0.2053635158560212,0.13876120602088887
1576,2025-02-06,22.94,3.99,55.17,0.1237,686.76,366.0,485.0,17.07,-40.33,-140.98,0.20528277709825848,0.1386462133625954
1577,2025-02-07,22.94,3.99,55.27,0.1237,687.1,366.09,485.19,17.07,-40.33,-140.92,0.20509387279871924,0.13857760659132007
1578,2025-02-08,22.93,3.98,55.38,0.1237,687.36,366.18,485.37,17.07,-40.33,-140.93,0.2050308426443203,0.13846480251471138
1579,2025-02-09,22.91,3.97,55.48,0.1237,687.68,366.26,485.56,17.07,-40.33,-140.88,0.20486272684969753,0.13827965476928802
1580,2025-02-10,22.98,3.99,55.59,0.1236,687.92,366.35,485.75,17.07,-40.33,-140.91,0.20483486451913013,0.13854168033157344
1581,2025-02-11,22.98,3.99,55.69,0.1235,688.15,366.44,485.94,17.07,-40.33,-140.96,0.20483906125118073,0.13838332434637796
1582,2025-02-12,23.0,3.99,55.8,0.1235,688.53,366.53,486.12,17.07,-40.33,-140.86,0.2045807735320175,0.138427322115231
1583,2025-02-13,22.91,3.97,55.9,0.1236,689.13,366.62,486.31,17.07,-40.35,-140.52,0.2039092769143703,0.1378771491417178
1584,2025-02-14,22.85,3.97,56.01,0.1238,690.06,366.7,486.5,17.07,-40.37,-139.84,0.20264904501057882,0.1375529430405472
1585,2025-02-15,22.8,3.96,56.12,0.1239,690.79,366.79,486.68,17.07,-40.37,-139.39,0.20178346530783595,0.13721765810946887
1586,2025-02-16,22.76,3.96,56.22,0.124,691.45,366.88,486.87,17.07,-40.37,-139.0,0.20102682768096028,0.1369566276197556
1587,2025-02-17,22.72,3.94,56.33,0.124,691.72,366.97,487.06,17.07,-40.37,-139.0,0.20094836060833862,0.1366625660454519
1588,2025-02-18,22.73,3.93,56.44,0.1241,692.02,367.05,487.25,17.07,-40.37,-138.97,0.20081789543654807,0.13677365813788042
1589,2025-02-19,22.75,3.94,56.55,0.124,692.42,367.14,487.43,17.07,-40.37,-138.85,0.20052858091909534,0.13670467732301206
1590,2025-02-20,22.78,3.95,56.65,0.124,692.66,367.23,487.62,17.07,-40.37,-138.88,0.2005024109952935,0.13683751791505214
1591,2025-02-21,22.78,3.94,56.76,0.1239,692.95,367.32,487.81,17.07,-40.38,-138.86,0.20038963850205643,0.13666994467558122
1592,2025-02-22,22.79,3.94,56.87,0.1239,693.22,367.4,487.99,17.07,-40.38,-138.87,0.20032601482934712,0.13667668576237268
1593,2025-02-23,22.8,3.93,56.98,0.1239,693.5,367.49,488.18,17.07,-40.38,-138.86,0.2002307137707282,0.13668145067835616
1594,2025-02-24,22.75,3.93,57.08,0.1239,693.95,367.58,488.37,17.07,-40.38,-138.68,0.19984148713884287,0.1362932723383529
1595,2025-02-25,22.77,3.93,57.19,0.124,694.36,367.67,488.56,17.07,-40.38,-138.55,0.19953626360965496,0.13644257685258368
1596,2025-02-26,22.77,3.92,57.3,0.124,694.64,367.75,488.74,17.07,-40.38,-138.54,0.19944143729125877,0.13638757869307844
1597,2025-02-27,22.72,3.91,57.41,0.124,695.39,367.84,488.93,17.07,-40.38,-138.06,0.19853607328261838,0.13594131377350838
1598,2025-02-28,22.43,3.88,57.52,0.1245,696.3,367.92,489.12,17.07,-40.38,-137.43,0.19737182249030594,0.13457119885842309
1599,2025-03-01,22.63,3.9,57.63,0.1245,696.75,368.01,489.3,17.07,-40.38,-137.26,0.1970003588087549,0.13568343182191603
1600,2025-03-02,22.64,3.9,57.74,0.1243,697.08,368.1,489.49,17.07,-40.38,-137.19,0.1968066792907557,0.13546116933732713
1601,2025-03-03,22.64,3.9,57.85,0.1243,697.45,368.19,489.68,17.07,-40.38,-137.09,0.19655889311061725,0.1353893066480235
1602,2025-03-04,22.63,3.9,57.96,0.1244,698.0,368.27,489.86,17.07,-40.38,-136.82,0.19601719197707734,0.13533165822679658
1603,2025-03-05,22.63,3.9,58.07,0.1244,698.24,368.36,490.05,17.07,-40.39,-136.86,0.19600710357470214,0.1352851418456462
1604,2025-03-06,22.55,3.88,58.18,0.1244,698.5,368.44,490.24,17.07,-40.39,-136.87,0.19594846098783109,0.13475671257700786
1605,2025-03-07,22.58,3.87,58.29,0.1245,699.03,368.53,490.43,17.07,-40.39,-136.61,0.19542795015950679,0.1349420694143599
1606,2025-03-08,22.62,3.88,58.4,0.1245,699.27,368.62,490.61,17.07,-40.39,-136.64,0.1954037782258641,0.13513472028555495
1607,2025-03-09,22.62,3.88,58.51,0.1245,699.55,368.7,490.8,17.07,-40.39,-136.64,0.1953255664355657,0.1350806316261597
1608,2025-03-10,22.63,3.88,58.62,0.1244,699.87,368.79,490.99,17.07,-40.39,-136.58,0.1951505279551917,0.13497006221484562
1609,2025-03-11,22.57,3.87,58.73,0.1245,700.26,368.88,491.17,17.07,-40.39,-136.47,0.19488475709022363,0.13464538816279667
1610,2025-03-12,22.66,3.88,58.85,0.1245,700.45,368.96,491.36,17.07,-40.39,-136.55,0.19494610607466628,0.13514563055955456
1611,2025-03-13,22.64,3.86,58.96,0.1244,700.84,369.05,491.55,17.07,-40.39,-136.43,0.19466640031961646,0.1348428159861195
1612,2025-03-14,22.67,3.86,59.07,0.1244,701.24,369.14,491.74,17.07,-40.39,-136.3,0.19436997319034854,0.13494447592256004
1613,2025-03-15,22.67,3.86,59.18,0.1244,701.47,369.22,491.92,17.07,-40.39,-136.35,0.19437752149058404,0.13490022993989195
1614,2025-03-16,22.53,3.85,59.29,0.1245,701.67,369.31,492.11,17.07,-40.39,-136.42,0.1944218792309775,0.13413667171678995
1615,2025-03-17,22.61,3.86,59.41,0.1246,701.99,369.4,492.3,17.07,-40.4,-136.38,0.1942762717417627,0.13465967771192183
1616,2025-03-18,22.63,3.86,59.52,0.1245,702.25,369.49,492.48,17.07,-40.4,-136.39,0.19421858312566748,0.13462076343456034
1617,2025-03-19,22.7,3.86,59.63,0.1245,702.56,369.57,492.67,17.07,-40.4,-136.35,0.19407595080847187,0.13497759336825324
1618,2025-03-20,22.69,3.86,59.75,0.1244,702.91,369.66,492.86,17.07,-40.4,-136.27,0.19386550198460686,0.13474263806568693
1619,2025-03-21,22.65,3.84,59.86,0.1245,703.14,369.74,493.05,17.07,-40.4,-136.31,0.19385897545296812,0.13456919199249082
1620,2025-03-22,22.68,3.84,59.97,0.1245,703.68,369.83,493.23,17.07,-40.4,-136.05,0.19334072305593455,0.1346440249276944
1621,2025-03-23,22.65,3.83,60.09,0.1246,703.91,369.92,493.42,17.07,-40.4,-136.1,0.19334858149479336,0.1345299575884417
1622,2025-03-24,22.73,3.85,60.2,0.1246,704.08,370.0,493.61,17.07,-40.4,-136.19,0.19342972389501192,0.1349725216229065
1623,2025-03-25,22.69,3.85,60.32,0.1245,704.29,370.09,493.79,17.07,-40.4,-136.25,0.1934572406253106,0.1345867224140056
1624,2025-03-26,22.69,3.85,60.43,0.1245,704.48,370.17,493.98,17.07,-40.41,-136.33,0.1935186236656825,0.1345504240417897
1625,2025-03-27,22.77,3.85,60.55,0.1245,704.72,370.26,494.17,17.07,-40.41,-136.37,0.19350947894199114,0.134978835383812
1626,2025-03-28,22.77,3.84,60.66,0.1244,704.96,370.34,494.36,17.07,-40.41,-136.4,0.19348615524285065,0.13482450270939628
1627,2025-03-29,22.79,3.84,60.78,0.1244,705.29,370.43,494.54,17.07,-40.41,-136.34,0.19331055310581463,0.13487978683496435
1628,2025-03-30,22.76,3.83,60.89,0.1245,705.83,370.52,494.73,17.07,-40.41,-136.07,0.19278013119306348,0.1347073794027457
1629,2025-03-31,22.79,3.83,61.01,0.1245,706.12,370.6,494.92,17.07,-40.41,-136.05,0.19267263354670597,0.13482954088166318
1630,2025-04-01,22.49,3.59,61.12,0.1246,706.39,370.69,495.1,17.07,-40.42,-136.05,0.19259898922691432,0.13311066307525304
1631,2025-04-02,22.57,3.62,61.24,0.1248,706.64,370.77,495.29,17.07,-40.42,-136.07,0.19255915317559152,0.13375124048164835
1632,2025-04-03,22.78,3.78,61.36,0.1247,706.92,370.85,495.48,17.07,-40.42,-136.05,0.19245459175012733,0.13483411720097324
1633,2025-04-04,22.82,3.8,61.47,0.1245,707.21,370.94,495.67,17.07,-40.42,-136.04,0.19236153334935874,0.13479894403484113
1634,2025-04-05,22.85,3.8,61.59,0.1245,707.43,371.02,495.85,17.07,-40.42,-136.09,0.19237239020115066,0.13493418008057334
1635,2025-04-06,22.8,3.78,61.71,0.1245,707.64,371.11,496.04,17.07,-40.43,-136.15,0.19240009044146741,0.1345989637035781
1636,2025-04-07,22.83,3.79,61.82,0.1245,708.23,371.2,496.23,17.07,-40.43,-135.83,0.19178797848156673,0.13466379068765796
1637,2025-04-08,22.84,3.79,61.94,0.1246,708.56,371.28,496.41,17.07,-40.43,-135.77,0.19161397764480076,0.13476819192340522
1638,2025-04-09,22.68,3.71,62.06,0.1246,709.18,371.37,496.6,17.07,-40.43,-135.43,0.19096703234721793,0.13370711090681633
1639,2025-04-10,22.62,3.67,62.18,0.1251,709.69,371.45,496.79,17.07,-40.43,-135.18,0.19047753244374305,0.1337922988983697
1640,2025-04-11,22.77,3.76,62.3,0.125,709.92,371.53,496.98,17.07,-40.44,-135.22,0.1904721658778454,0.13452825963488843
1641,2025-04-12,22.67,3.75,62.41,0.1249,710.95,371.62,497.16,17.07,-40.44,-134.46,0.18912722413671848,0.13363640731789295
1642,2025-04-13,22.61,3.74,62.53,0.1252,711.86,371.7,497.35,17.07,-40.44,-133.81,0.18797235411457308,0.13343206049153486
1643,2025-04-14,21.89,3.54,62.65,0.1262,712.44,371.78,497.54,17.07,-40.44,-133.5,0.18738420077480208,0.13010881250319464
1644,2025-04-15,22.26,3.68,62.77,0.1266,712.68,371.86,497.72,17.07,-40.45,-133.52,0.1873491609137341,0.1326826649970702
1645,2025-04-16,22.56,3.72,62.89,0.1259,712.94,371.94,497.91,17.07,-40.45,-133.53,0.18729486352287708,0.1336785527917188
1646,2025-04-17,22.61,3.71,63.01,0.1254,713.3,372.03,498.1,17.07,-40.46,-133.43,0.18706014299733634,0.13337540967756625
1647,2025-04-18,22.59,3.7,63.13,0.1254,713.77,372.11,498.29,17.07,-40.46,-133.24,0.18667077630048898,0.13316968380227803
1648,2025-04-19,22.49,3.69,63.25,0.1257,714.63,372.19,498.47,17.07,-40.46,-132.64,0.18560653764885324,0.13273742269842576
1649,2025-04-20,22.52,3.7,63.37,0.1259,714.94,372.27,498.66,17.07,-40.47,-132.59,0.18545612219207205,0.13306823972329987
1650,2025-04-21,22.57,3.7,63.49,0.1259,715.19,372.36,498.85,17.07,-40.47,-132.62,0.18543324151624044,0.13331706603450275
1651,2025-04-22,22.61,3.72,63.61,0.1258,715.49,372.44,499.03,17.07,-40.47,-132.57,0.18528560846412948,0.13339130666538457
1652,2025-04-23,22.62,3.72,63.73,0.1258,715.77,372.52,499.22,17.07,-40.47,-132.56,0.185199156153513,0.13339809922387358
1653,2025-04-24,22.61,3.71,63.85,0.1258,715.96,372.6,499.41,17.07,-40.47,-132.64,0.18526174646628302,0.1333037404408291
1654,2025-04-25,22.58,3.68,63.97,0.1259,716.22,372.69,499.6,17.07,-40.48,-132.65,0.18520845550249923,0.1331843253289548
1655,2025-04-26,22.63,3.69,64.1,0.1259,716.67,372.77,499.78,17.07,-40.48,-132.47,0.18484100073953144,0.13339542974666724
1656,2025-04-27,22.58,3.69,64.12,0.1259,717.08,372.79,499.82,17.07,-40.48,-132.11,0.1842332794109444,0.13302459626137111
1657,2025-04-28,22.27,3.66,64.34,0.1271,719.64,372.94,500.16,17.07,-40.48,-130.04,0.18070146184203212,0.1319776418783614
1658,2025-04-29,22.19,3.64,64.46,0.1273,720.23,373.02,500.34,17.07,-40.49,-129.71,0.18009524735154048,0.13160257599098066
1659,2025-04-30,22.22,3.63,64.58,0.1273,720.64,373.1,500.53,17.07,-40.49,-129.57,0.17979851243339254,0.1317055224269982
1660,2025-05-01,22.25,3.62,64.71,0.1273,720.86,373.18,500.72,17.07,-40.49,-129.62,0.17981300113753018,0.13184309305218767
1661,2025-05-02,22.28,3.63,64.83,0.1272,721.2,373.27,500.91,17.07,-40.5,-129.55,0.17963117027176928,0.13185496000958402
1662,2025-05-03,22.32,3.64,64.95,0.1272,721.38,373.35,501.09,17.07,-40.5,-129.63,0.17969724694335856,0.13205872370862515
1663,2025-05-04,22.34,3.64,65.08,0.1271,721.58,373.43,501.28,17.07,-40.5,-129.7,0.17974444967986916,0.13203653646560048
1664,2025-05-05,22.28,3.62,65.2,0.1272,721.81,373.51,501.47,17.07,-40.5,-129.74,0.17974259154071018,0.13174352968081907
1665,2025-05-06,22.17,3.57,65.32,0.1273,722.47,373.6,501.65,17.07,-40.5,-129.35,0.17903857599623513,0.13107629897727519
1666,2025-05-07,22.28,3.61,65.45,0.1277,722.97,373.68,501.84,17.07,-40.5,-129.11,0.1785827904339046,0.13204917704938243
1667,2025-05-08,22.34,3.63,65.57,0.1275,723.13,373.76,502.03,17.07,-40.5,-129.22,0.17869539363599907,0.13216816670197612
1668,2025-05-09,22.31,3.63,65.7,0.1274,723.43,373.84,502.22,17.07,-40.51,-129.19,0.1785798211298951,0.131832465818404
1669,2025-05-10,22.33,3.63,65.82,0.1275,723.63,373.92,502.4,17.07,-40.51,-129.26,0.1786271989829056,0.13201772243605156
1670,2025-05-11,22.38,3.62,65.95,0.1275,723.84,374.01,502.59,17.07,-40.51,-129.31,0.17864445181255525,0.1322749419628647
1671,2025-05-12,22.35,3.63,66.07,0.1274,724.5,374.09,502.78,17.07,-40.51,-128.93,0.17795721187025537,0.13187378072115943
1672,2025-05-13,22.23,3.61,66.2,0.1279,725.55,374.17,502.96,17.07,-40.51,-128.15,0.1766246295913445,0.13148994760904695
1673,2025-05-14,22.18,3.61,66.32,0.1282,725.88,374.25,503.15,17.07,-40.51,-128.08,0.17644789772414174,0.1314421420698077
1674,2025-05-15,22.21,3.6,66.45,0.1283,726.23,374.33,503.34,17.07,-40.51,-128.0,0.17625270231193974,0.13165911188545779
1675,2025-05-16,22.26,3.61,66.58,0.1282,726.44,374.42,503.53,17.07,-40.51,-128.05,0.1762705798138869,0.13181454261910688
1676,2025-05-17,22.2,3.6,66.7,0.1281,726.77,374.5,503.71,17.07,-40.51,-128.0,0.1761217441556476,0.13129706070729388
1677,2025-05-18,22.22,3.6,66.83,0.1283,726.97,374.58,503.9,17.07,-40.51,-128.06,0.17615582486209885,0.13158431181593735
1678,2025-05-19,22.3,3.61,66.96,0.1283,727.25,374.66,504.09,17.07,-40.51,-128.05,0.17607425232038504,0.13200721877054658
